id,date,store,item,predicted_sales
8056,2018-02-16,10,9,38
8057,2018-02-17,10,9,41
8058,2018-02-18,10,9,43
8059,2018-02-19,10,9,28
8060,2018-02-20,10,9,33
8061,2018-02-21,10,9,34
8062,2018-02-22,10,9,36
8063,2018-02-23,10,9,38
8064,2018-02-24,10,9,41
8065,2018-02-25,10,9,43
8066,2018-02-26,10,9,28
8067,2018-02-27,10,9,33
8068,2018-02-28,10,9,34
8069,2018-03-01,10,9,43
8070,2018-03-02,10,9,45
8071,2018-03-03,10,9,46
8072,2018-03-04,10,9,46
8073,2018-03-05,10,9,29
8074,2018-03-06,10,9,34
8075,2018-03-07,10,9,35
8076,2018-03-08,10,9,36
8077,2018-03-09,10,9,39
8078,2018-03-10,10,9,41
8079,2018-03-11,10,9,43
8080,2018-03-12,10,9,28
8081,2018-03-13,10,9,33
8082,2018-03-14,10,9,34
8083,2018-03-15,10,9,36
8084,2018-03-16,10,9,39
8085,2018-03-17,10,9,41
8086,2018-03-18,10,9,43
8087,2018-03-19,10,9,28
8088,2018-03-20,10,9,33
8089,2018-03-21,10,9,34
8090,2018-03-22,10,9,36
8091,2018-03-23,10,9,39
8092,2018-03-24,10,9,41
8093,2018-03-25,10,9,43
8094,2018-03-26,10,9,28
8095,2018-03-27,10,9,33
8096,2018-03-28,10,9,34
8097,2018-03-29,10,9,36
8098,2018-03-30,10,9,39
8099,2018-03-31,10,9,41
8100,2018-01-01,1,10,18
8101,2018-01-02,1,10,21
8102,2018-01-03,1,10,21
8103,2018-01-04,1,10,23
8104,2018-01-05,1,10,23
8105,2018-01-06,1,10,25
8106,2018-01-07,1,10,26
8107,2018-01-08,1,10,19
8108,2018-01-09,1,10,21
8109,2018-01-10,1,10,21
8110,2018-01-11,1,10,23
8111,2018-01-12,1,10,24
8112,2018-01-13,1,10,25
8113,2018-01-14,1,10,26
8114,2018-01-15,1,10,18
8115,2018-01-16,1,10,21
8116,2018-01-17,1,10,22
8117,2018-01-18,1,10,23
8118,2018-01-19,1,10,23
8119,2018-01-20,1,10,25
8120,2018-01-21,1,10,26
8121,2018-01-22,1,10,18
8122,2018-01-23,1,10,21
8123,2018-01-24,1,10,22
8124,2018-01-25,1,10,22
8125,2018-01-26,1,10,24
8126,2018-01-27,1,10,25
8127,2018-01-28,1,10,26
8128,2018-01-29,1,10,18
8129,2018-01-30,1,10,22
8130,2018-01-31,1,10,22
8131,2018-02-01,1,10,27
8132,2018-02-02,1,10,28
8133,2018-02-03,1,10,29
8134,2018-02-04,1,10,29
8135,2018-02-05,1,10,19
8136,2018-02-06,1,10,22
8137,2018-02-07,1,10,23
8138,2018-02-08,1,10,24
8139,2018-02-09,1,10,25
8140,2018-02-10,1,10,26
8141,2018-02-11,1,10,27
8142,2018-02-12,1,10,19
8143,2018-02-13,1,10,22
8144,2018-02-14,1,10,23
8145,2018-02-15,1,10,24
8146,2018-02-16,1,10,25
8147,2018-02-17,1,10,26
8148,2018-02-18,1,10,27
8149,2018-02-19,1,10,19
8150,2018-02-20,1,10,22
8151,2018-02-21,1,10,23
8152,2018-02-22,1,10,24
8153,2018-02-23,1,10,25
8154,2018-02-24,1,10,26
8155,2018-02-25,1,10,27
8156,2018-02-26,1,10,19
8157,2018-02-27,1,10,22
8158,2018-02-28,1,10,23
8159,2018-03-01,1,10,29
8160,2018-03-02,1,10,29
8161,2018-03-03,1,10,30
8162,2018-03-04,1,10,29
8163,2018-03-05,1,10,19
8164,2018-03-06,1,10,23
8165,2018-03-07,1,10,23
8166,2018-03-08,1,10,24
8167,2018-03-09,1,10,25
8168,2018-03-10,1,10,26
8169,2018-03-11,1,10,27
8170,2018-03-12,1,10,19
8171,2018-03-13,1,10,22
8172,2018-03-14,1,10,23
8173,2018-03-15,1,10,24
8174,2018-03-16,1,10,25
8175,2018-03-17,1,10,26
8176,2018-03-18,1,10,27
8177,2018-03-19,1,10,19
8178,2018-03-20,1,10,22
8179,2018-03-21,1,10,23
8180,2018-03-22,1,10,24
8181,2018-03-23,1,10,25
8182,2018-03-24,1,10,26
8183,2018-03-25,1,10,27
8184,2018-03-26,1,10,19
8185,2018-03-27,1,10,22
8186,2018-03-28,1,10,23
8187,2018-03-29,1,10,24
8188,2018-03-30,1,10,25
8189,2018-03-31,1,10,26
8190,2018-01-01,2,10,34
8191,2018-01-02,2,10,40
8192,2018-01-03,2,10,39
8193,2018-01-04,2,10,41
8194,2018-01-05,2,10,47
8195,2018-01-06,2,10,48
8196,2018-01-07,2,10,51
8197,2018-01-08,2,10,37
8198,2018-01-09,2,10,42
8199,2018-01-10,2,10,42
8200,2018-01-11,2,10,43
8201,2018-01-12,2,10,47
8202,2018-01-13,2,10,51
8203,2018-01-14,2,10,51
8204,2018-01-15,2,10,38
8205,2018-01-16,2,10,42
8206,2018-01-17,2,10,42
8207,2018-01-18,2,10,43
8208,2018-01-19,2,10,47
8209,2018-01-20,2,10,49
8210,2018-01-21,2,10,52
8211,2018-01-22,2,10,37
8212,2018-01-23,2,10,41
8213,2018-01-24,2,10,42
8214,2018-01-25,2,10,44
8215,2018-01-26,2,10,46
8216,2018-01-27,2,10,50
8217,2018-01-28,2,10,53
8218,2018-01-29,2,10,37
8219,2018-01-30,2,10,42
8220,2018-01-31,2,10,43
8221,2018-02-01,2,10,50
8222,2018-02-02,2,10,54
8223,2018-02-03,2,10,56
8224,2018-02-04,2,10,56
8225,2018-02-05,2,10,38
8226,2018-02-06,2,10,43
8227,2018-02-07,2,10,44
8228,2018-02-08,2,10,46
8229,2018-02-09,2,10,49
8230,2018-02-10,2,10,51
8231,2018-02-11,2,10,53
8232,2018-02-12,2,10,37
8233,2018-02-13,2,10,42
8234,2018-02-14,2,10,44
8235,2018-02-15,2,10,46
8236,2018-02-16,2,10,49
8237,2018-02-17,2,10,51
8238,2018-02-18,2,10,53
8239,2018-02-19,2,10,37
8240,2018-02-20,2,10,42
8241,2018-02-21,2,10,44
8242,2018-02-22,2,10,46
8243,2018-02-23,2,10,49
8244,2018-02-24,2,10,51
8245,2018-02-25,2,10,53
8246,2018-02-26,2,10,37
8247,2018-02-27,2,10,42
8248,2018-02-28,2,10,44
8249,2018-03-01,2,10,53
8250,2018-03-02,2,10,57
8251,2018-03-03,2,10,58
8252,2018-03-04,2,10,57
8253,2018-03-05,2,10,38
8254,2018-03-06,2,10,43
8255,2018-03-07,2,10,45
8256,2018-03-08,2,10,46
8257,2018-03-09,2,10,49
8258,2018-03-10,2,10,51
8259,2018-03-11,2,10,53
8260,2018-03-12,2,10,37
8261,2018-03-13,2,10,42
8262,2018-03-14,2,10,44
8263,2018-03-15,2,10,46
8264,2018-03-16,2,10,49
8265,2018-03-17,2,10,51
8266,2018-03-18,2,10,53
8267,2018-03-19,2,10,37
8268,2018-03-20,2,10,42
8269,2018-03-21,2,10,44
8270,2018-03-22,2,10,46
8271,2018-03-23,2,10,49
8272,2018-03-24,2,10,51
8273,2018-03-25,2,10,53
8274,2018-03-26,2,10,37
8275,2018-03-27,2,10,42
8276,2018-03-28,2,10,44
8277,2018-03-29,2,10,46
8278,2018-03-30,2,10,49
8279,2018-03-31,2,10,51
8280,2018-01-01,3,10,45
8281,2018-01-02,3,10,54
8282,2018-01-03,3,10,51
8283,2018-01-04,3,10,55
8284,2018-01-05,3,10,60
8285,2018-01-06,3,10,64
8286,2018-01-07,3,10,66
8287,2018-01-08,3,10,47
8288,2018-01-09,3,10,54
8289,2018-01-10,3,10,54
8290,2018-01-11,3,10,57
8291,2018-01-12,3,10,61
8292,2018-01-13,3,10,63
8293,2018-01-14,3,10,67
8294,2018-01-15,3,10,48
8295,2018-01-16,3,10,53
8296,2018-01-17,3,10,53
8297,2018-01-18,3,10,56
8298,2018-01-19,3,10,60
8299,2018-01-20,3,10,65
8300,2018-01-21,3,10,67
8301,2018-01-22,3,10,48
8302,2018-01-23,3,10,53
8303,2018-01-24,3,10,53
8304,2018-01-25,3,10,56
8305,2018-01-26,3,10,60
8306,2018-01-27,3,10,65
8307,2018-01-28,3,10,67
8308,2018-01-29,3,10,48
8309,2018-01-30,3,10,53
8310,2018-01-31,3,10,54
8311,2018-02-01,3,10,64
8312,2018-02-02,3,10,69
8313,2018-02-03,3,10,71
8314,2018-02-04,3,10,71
8315,2018-02-05,3,10,48
8316,2018-02-06,3,10,53
8317,2018-02-07,3,10,55
8318,2018-02-08,3,10,58
8319,2018-02-09,3,10,62
8320,2018-02-10,3,10,65
8321,2018-02-11,3,10,68
8322,2018-02-12,3,10,47
8323,2018-02-13,3,10,53
8324,2018-02-14,3,10,55
8325,2018-02-15,3,10,58
8326,2018-02-16,3,10,62
8327,2018-02-17,3,10,65
8328,2018-02-18,3,10,68
8329,2018-02-19,3,10,47
8330,2018-02-20,3,10,53
8331,2018-02-21,3,10,55
8332,2018-02-22,3,10,58
8333,2018-02-23,3,10,62
8334,2018-02-24,3,10,65
8335,2018-02-25,3,10,68
8336,2018-02-26,3,10,47
8337,2018-02-27,3,10,53
8338,2018-02-28,3,10,55
8339,2018-03-01,3,10,67
8340,2018-03-02,3,10,72
8341,2018-03-03,3,10,73
8342,2018-03-04,3,10,72
8343,2018-03-05,3,10,48
8344,2018-03-06,3,10,54
8345,2018-03-07,3,10,56
8346,2018-03-08,3,10,58
8347,2018-03-09,3,10,62
8348,2018-03-10,3,10,65
8349,2018-03-11,3,10,68
8350,2018-03-12,3,10,48
8351,2018-03-13,3,10,53
8352,2018-03-14,3,10,55
8353,2018-03-15,3,10,58
8354,2018-03-16,3,10,62
8355,2018-03-17,3,10,65
8356,2018-03-18,3,10,68
8357,2018-03-19,3,10,48
8358,2018-03-20,3,10,53
8359,2018-03-21,3,10,55
8360,2018-03-22,3,10,58
8361,2018-03-23,3,10,62
8362,2018-03-24,3,10,65
8363,2018-03-25,3,10,68
8364,2018-03-26,3,10,48
8365,2018-03-27,3,10,53
8366,2018-03-28,3,10,55
8367,2018-03-29,3,10,58
8368,2018-03-30,3,10,62
8369,2018-03-31,3,10,65
8370,2018-01-01,4,10,25
8371,2018-01-02,4,10,28
8372,2018-01-03,4,10,28
8373,2018-01-04,4,10,30
8374,2018-01-05,4,10,33
8375,2018-01-06,4,10,34
8376,2018-01-07,4,10,37
8377,2018-01-08,4,10,24
8378,2018-01-09,4,10,28
8379,2018-01-10,4,10,27
8380,2018-01-11,4,10,31
8381,2018-01-12,4,10,33
8382,2018-01-13,4,10,34
8383,2018-01-14,4,10,37
8384,2018-01-15,4,10,25
8385,2018-01-16,4,10,28
8386,2018-01-17,4,10,28
8387,2018-01-18,4,10,31
8388,2018-01-19,4,10,33
8389,2018-01-20,4,10,34
8390,2018-01-21,4,10,37
8391,2018-01-22,4,10,25
8392,2018-01-23,4,10,28
8393,2018-01-24,4,10,28
8394,2018-01-25,4,10,31
8395,2018-01-26,4,10,33
8396,2018-01-27,4,10,34
8397,2018-01-28,4,10,36
8398,2018-01-29,4,10,24
8399,2018-01-30,4,10,27
8400,2018-01-31,4,10,28
8401,2018-02-01,4,10,32
8402,2018-02-02,4,10,34
8403,2018-02-03,4,10,35
8404,2018-02-04,4,10,36
8405,2018-02-05,4,10,24
8406,2018-02-06,4,10,28
8407,2018-02-07,4,10,28
8408,2018-02-08,4,10,30
8409,2018-02-09,4,10,32
8410,2018-02-10,4,10,34
8411,2018-02-11,4,10,35
8412,2018-02-12,4,10,24
8413,2018-02-13,4,10,27
8414,2018-02-14,4,10,28
8415,2018-02-15,4,10,30
8416,2018-02-16,4,10,32
8417,2018-02-17,4,10,34
8418,2018-02-18,4,10,35
8419,2018-02-19,4,10,24
8420,2018-02-20,4,10,27
8421,2018-02-21,4,10,28
8422,2018-02-22,4,10,30
8423,2018-02-23,4,10,32
8424,2018-02-24,4,10,34
8425,2018-02-25,4,10,35
8426,2018-02-26,4,10,24
8427,2018-02-27,4,10,27
8428,2018-02-28,4,10,28
8429,2018-03-01,4,10,32
8430,2018-03-02,4,10,34
8431,2018-03-03,4,10,36
8432,2018-03-04,4,10,36
8433,2018-03-05,4,10,24
8434,2018-03-06,4,10,28
8435,2018-03-07,4,10,28
8436,2018-03-08,4,10,30
8437,2018-03-09,4,10,32
8438,2018-03-10,4,10,34
8439,2018-03-11,4,10,35
8440,2018-03-12,4,10,24
8441,2018-03-13,4,10,27
8442,2018-03-14,4,10,28
8443,2018-03-15,4,10,30
8444,2018-03-16,4,10,32
8445,2018-03-17,4,10,34
8446,2018-03-18,4,10,35
8447,2018-03-19,4,10,24
8448,2018-03-20,4,10,27
8449,2018-03-21,4,10,28
8450,2018-03-22,4,10,30
8451,2018-03-23,4,10,32
8452,2018-03-24,4,10,34
8453,2018-03-25,4,10,35
8454,2018-03-26,4,10,24
8455,2018-03-27,4,10,27
8456,2018-03-28,4,10,28
8457,2018-03-29,4,10,30
8458,2018-03-30,4,10,32
8459,2018-03-31,4,10,34
8460,2018-01-01,5,10,76
8461,2018-01-02,5,10,95
8462,2018-01-03,5,10,91
8463,2018-01-04,5,10,100
8464,2018-01-05,5,10,99
8465,2018-01-06,5,10,107
8466,2018-01-07,5,10,117
8467,2018-01-08,5,10,92
8468,2018-01-09,5,10,101
8469,2018-01-10,5,10,101
8470,2018-01-11,5,10,106
8471,2018-01-12,5,10,110
8472,2018-01-13,5,10,114
8473,2018-01-14,5,10,116
8474,2018-01-15,5,10,92
8475,2018-01-16,5,10,104
8476,2018-01-17,5,10,102
8477,2018-01-18,5,10,104
8478,2018-01-19,5,10,111
8479,2018-01-20,5,10,110
8480,2018-01-21,5,10,116
8481,2018-01-22,5,10,92
8482,2018-01-23,5,10,103
8483,2018-01-24,5,10,102
8484,2018-01-25,5,10,106
8485,2018-01-26,5,10,111
8486,2018-01-27,5,10,114
8487,2018-01-28,5,10,115
8488,2018-01-29,5,10,92
8489,2018-01-30,5,10,104
8490,2018-01-31,5,10,105
8491,2018-02-01,5,10,113
8492,2018-02-02,5,10,117
8493,2018-02-03,5,10,118
8494,2018-02-04,5,10,120
8495,2018-02-05,5,10,94
8496,2018-02-06,5,10,107
8497,2018-02-07,5,10,107
8498,2018-02-08,5,10,108
8499,2018-02-09,5,10,112
8500,2018-02-10,5,10,115
8501,2018-02-11,5,10,117
8502,2018-02-12,5,10,92
8503,2018-02-13,5,10,104
8504,2018-02-14,5,10,105
8505,2018-02-15,5,10,108
8506,2018-02-16,5,10,112
8507,2018-02-17,5,10,115
8508,2018-02-18,5,10,117
8509,2018-02-19,5,10,92
8510,2018-02-20,5,10,104
8511,2018-02-21,5,10,105
8512,2018-02-22,5,10,108
8513,2018-02-23,5,10,112
8514,2018-02-24,5,10,115
8515,2018-02-25,5,10,117
8516,2018-02-26,5,10,92
8517,2018-02-27,5,10,104
8518,2018-02-28,5,10,105
8519,2018-03-01,5,10,114
8520,2018-03-02,5,10,117
8521,2018-03-03,5,10,119
8522,2018-03-04,5,10,120
8523,2018-03-05,5,10,95
8524,2018-03-06,5,10,107
8525,2018-03-07,5,10,107
8526,2018-03-08,5,10,108
8527,2018-03-09,5,10,112
8528,2018-03-10,5,10,115
8529,2018-03-11,5,10,118
8530,2018-03-12,5,10,92
8531,2018-03-13,5,10,104
8532,2018-03-14,5,10,105
8533,2018-03-15,5,10,108
8534,2018-03-16,5,10,112
8535,2018-03-17,5,10,115
8536,2018-03-18,5,10,118
8537,2018-03-19,5,10,92
8538,2018-03-20,5,10,104
8539,2018-03-21,5,10,105
8540,2018-03-22,5,10,108
8541,2018-03-23,5,10,112
8542,2018-03-24,5,10,115
8543,2018-03-25,5,10,118
8544,2018-03-26,5,10,92
8545,2018-03-27,5,10,104
8546,2018-03-28,5,10,105
8547,2018-03-29,5,10,108
8548,2018-03-30,5,10,112
8549,2018-03-31,5,10,115
8550,2018-01-01,6,10,52
8551,2018-01-02,6,10,60
8552,2018-01-03,6,10,58
8553,2018-01-04,6,10,64
8554,2018-01-05,6,10,70
8555,2018-01-06,6,10,73
8556,2018-01-07,6,10,76
8557,2018-01-08,6,10,59
8558,2018-01-09,6,10,65
8559,2018-01-10,6,10,65
8560,2018-01-11,6,10,67
8561,2018-01-12,6,10,72
8562,2018-01-13,6,10,75
8563,2018-01-14,6,10,77
8564,2018-01-15,6,10,58
8565,2018-01-16,6,10,64
8566,2018-01-17,6,10,65
8567,2018-01-18,6,10,68
8568,2018-01-19,6,10,70
8569,2018-01-20,6,10,75
8570,2018-01-21,6,10,78
8571,2018-01-22,6,10,59
8572,2018-01-23,6,10,64
8573,2018-01-24,6,10,65
8574,2018-01-25,6,10,67
8575,2018-01-26,6,10,71
8576,2018-01-27,6,10,74
8577,2018-01-28,6,10,79
8578,2018-01-29,6,10,59
8579,2018-01-30,6,10,65
8580,2018-01-31,6,10,66
8581,2018-02-01,6,10,77
8582,2018-02-02,6,10,81
8583,2018-02-03,6,10,82
8584,2018-02-04,6,10,83
8585,2018-02-05,6,10,61
8586,2018-02-06,6,10,67
8587,2018-02-07,6,10,68
8588,2018-02-08,6,10,69
8589,2018-02-09,6,10,73
8590,2018-02-10,6,10,76
8591,2018-02-11,6,10,79
8592,2018-02-12,6,10,59
8593,2018-02-13,6,10,65
8594,2018-02-14,6,10,67
8595,2018-02-15,6,10,69
8596,2018-02-16,6,10,73
8597,2018-02-17,6,10,76
8598,2018-02-18,6,10,79
8599,2018-02-19,6,10,59
8600,2018-02-20,6,10,65
8601,2018-02-21,6,10,67
8602,2018-02-22,6,10,69
8603,2018-02-23,6,10,73
8604,2018-02-24,6,10,76
8605,2018-02-25,6,10,79
8606,2018-02-26,6,10,59
8607,2018-02-27,6,10,65
8608,2018-02-28,6,10,67
8609,2018-03-01,6,10,78
8610,2018-03-02,6,10,82
8611,2018-03-03,6,10,83
8612,2018-03-04,6,10,83
8613,2018-03-05,6,10,61
8614,2018-03-06,6,10,67
8615,2018-03-07,6,10,69
8616,2018-03-08,6,10,69
8617,2018-03-09,6,10,73
8618,2018-03-10,6,10,76
8619,2018-03-11,6,10,79
8620,2018-03-12,6,10,59
8621,2018-03-13,6,10,65
8622,2018-03-14,6,10,67
8623,2018-03-15,6,10,69
8624,2018-03-16,6,10,73
8625,2018-03-17,6,10,76
8626,2018-03-18,6,10,79
8627,2018-03-19,6,10,59
8628,2018-03-20,6,10,65
8629,2018-03-21,6,10,67
8630,2018-03-22,6,10,69
8631,2018-03-23,6,10,73
8632,2018-03-24,6,10,76
8633,2018-03-25,6,10,79
8634,2018-03-26,6,10,59
8635,2018-03-27,6,10,65
8636,2018-03-28,6,10,67
8637,2018-03-29,6,10,69
8638,2018-03-30,6,10,73
8639,2018-03-31,6,10,76
8640,2018-01-01,7,10,20
8641,2018-01-02,7,10,23
8642,2018-01-03,7,10,24
8643,2018-01-04,7,10,25
8644,2018-01-05,7,10,27
8645,2018-01-06,7,10,29
8646,2018-01-07,7,10,30
8647,2018-01-08,7,10,20
8648,2018-01-09,7,10,24
8649,2018-01-10,7,10,24
8650,2018-01-11,7,10,25
8651,2018-01-12,7,10,27
8652,2018-01-13,7,10,29
8653,2018-01-14,7,10,31
8654,2018-01-15,7,10,21
8655,2018-01-16,7,10,25
8656,2018-01-17,7,10,24
8657,2018-01-18,7,10,26
8658,2018-01-19,7,10,28
8659,2018-01-20,7,10,29
8660,2018-01-21,7,10,30
8661,2018-01-22,7,10,21
8662,2018-01-23,7,10,25
8663,2018-01-24,7,10,24
8664,2018-01-25,7,10,27
8665,2018-01-26,7,10,27
8666,2018-01-27,7,10,29
8667,2018-01-28,7,10,31
8668,2018-01-29,7,10,20
8669,2018-01-30,7,10,24
8670,2018-01-31,7,10,25
8671,2018-02-01,7,10,28
8672,2018-02-02,7,10,30
8673,2018-02-03,7,10,31
8674,2018-02-04,7,10,31
8675,2018-02-05,7,10,21
8676,2018-02-06,7,10,24
8677,2018-02-07,7,10,25
8678,2018-02-08,7,10,26
8679,2018-02-09,7,10,28
8680,2018-02-10,7,10,29
8681,2018-02-11,7,10,31
8682,2018-02-12,7,10,20
8683,2018-02-13,7,10,24
8684,2018-02-14,7,10,25
8685,2018-02-15,7,10,26
8686,2018-02-16,7,10,28
8687,2018-02-17,7,10,29
8688,2018-02-18,7,10,31
8689,2018-02-19,7,10,20
8690,2018-02-20,7,10,24
8691,2018-02-21,7,10,25
8692,2018-02-22,7,10,26
8693,2018-02-23,7,10,28
8694,2018-02-24,7,10,29
8695,2018-02-25,7,10,31
8696,2018-02-26,7,10,20
8697,2018-02-27,7,10,24
8698,2018-02-28,7,10,25
8699,2018-03-01,7,10,29
8700,2018-03-02,7,10,30
8701,2018-03-03,7,10,31
8702,2018-03-04,7,10,31
8703,2018-03-05,7,10,21
8704,2018-03-06,7,10,24
8705,2018-03-07,7,10,25
8706,2018-03-08,7,10,26
8707,2018-03-09,7,10,28
8708,2018-03-10,7,10,29
8709,2018-03-11,7,10,31
8710,2018-03-12,7,10,20
8711,2018-03-13,7,10,24
8712,2018-03-14,7,10,25
8713,2018-03-15,7,10,26
8714,2018-03-16,7,10,28
8715,2018-03-17,7,10,29
8716,2018-03-18,7,10,31
8717,2018-03-19,7,10,20
8718,2018-03-20,7,10,24
8719,2018-03-21,7,10,25
8720,2018-03-22,7,10,26
8721,2018-03-23,7,10,28
8722,2018-03-24,7,10,29
8723,2018-03-25,7,10,31
8724,2018-03-26,7,10,20
8725,2018-03-27,7,10,24
8726,2018-03-28,7,10,25
8727,2018-03-29,7,10,26
8728,2018-03-30,7,10,28
8729,2018-03-31,7,10,29
8730,2018-01-01,8,10,43
8731,2018-01-02,8,10,48
8732,2018-01-03,8,10,46
8733,2018-01-04,8,10,49
8734,2018-01-05,8,10,55
8735,2018-01-06,8,10,59
8736,2018-01-07,8,10,61
8737,2018-01-08,8,10,44
8738,2018-01-09,8,10,48
8739,2018-01-10,8,10,48
8740,2018-01-11,8,10,52
8741,2018-01-12,8,10,56
8742,2018-01-13,8,10,59
8743,2018-01-14,8,10,61
8744,2018-01-15,8,10,43
8745,2018-01-16,8,10,48
8746,2018-01-17,8,10,48
8747,2018-01-18,8,10,52
8748,2018-01-19,8,10,56
8749,2018-01-20,8,10,59
8750,2018-01-21,8,10,62
8751,2018-01-22,8,10,43
8752,2018-01-23,8,10,49
8753,2018-01-24,8,10,49
8754,2018-01-25,8,10,51
8755,2018-01-26,8,10,55
8756,2018-01-27,8,10,57
8757,2018-01-28,8,10,61
8758,2018-01-29,8,10,43
8759,2018-01-30,8,10,48
8760,2018-01-31,8,10,50
8761,2018-02-01,8,10,58
8762,2018-02-02,8,10,63
8763,2018-02-03,8,10,65
8764,2018-02-04,8,10,65
8765,2018-02-05,8,10,44
8766,2018-02-06,8,10,49
8767,2018-02-07,8,10,51
8768,2018-02-08,8,10,53
8769,2018-02-09,8,10,57
8770,2018-02-10,8,10,60
8771,2018-02-11,8,10,62
8772,2018-02-12,8,10,43
8773,2018-02-13,8,10,49
8774,2018-02-14,8,10,50
8775,2018-02-15,8,10,53
8776,2018-02-16,8,10,57
8777,2018-02-17,8,10,60
8778,2018-02-18,8,10,62
8779,2018-02-19,8,10,43
8780,2018-02-20,8,10,49
8781,2018-02-21,8,10,50
8782,2018-02-22,8,10,53
8783,2018-02-23,8,10,57
8784,2018-02-24,8,10,60
8785,2018-02-25,8,10,62
8786,2018-02-26,8,10,43
8787,2018-02-27,8,10,49
8788,2018-02-28,8,10,50
8789,2018-03-01,8,10,61
8790,2018-03-02,8,10,65
8791,2018-03-03,8,10,67
8792,2018-03-04,8,10,66
8793,2018-03-05,8,10,44
8794,2018-03-06,8,10,49
8795,2018-03-07,8,10,51
8796,2018-03-08,8,10,53
8797,2018-03-09,8,10,57
8798,2018-03-10,8,10,60
8799,2018-03-11,8,10,62
8800,2018-03-12,8,10,43
8801,2018-03-13,8,10,49
8802,2018-03-14,8,10,50
8803,2018-03-15,8,10,53
8804,2018-03-16,8,10,57
8805,2018-03-17,8,10,60
8806,2018-03-18,8,10,62
8807,2018-03-19,8,10,43
8808,2018-03-20,8,10,49
8809,2018-03-21,8,10,50
8810,2018-03-22,8,10,53
8811,2018-03-23,8,10,57
8812,2018-03-24,8,10,60
8813,2018-03-25,8,10,62
8814,2018-03-26,8,10,43
8815,2018-03-27,8,10,49
8816,2018-03-28,8,10,50
8817,2018-03-29,8,10,53
8818,2018-03-30,8,10,57
8819,2018-03-31,8,10,60
8820,2018-01-01,9,10,26
8821,2018-01-02,9,10,30
8822,2018-01-03,9,10,30
8823,2018-01-04,9,10,33
8824,2018-01-05,9,10,35
8825,2018-01-06,9,10,37
8826,2018-01-07,9,10,39
8827,2018-01-08,9,10,27
8828,2018-01-09,9,10,30
8829,2018-01-10,9,10,31
8830,2018-01-11,9,10,32
8831,2018-01-12,9,10,35
8832,2018-01-13,9,10,37
8833,2018-01-14,9,10,39
8834,2018-01-15,9,10,27
8835,2018-01-16,9,10,31
8836,2018-01-17,9,10,31
8837,2018-01-18,9,10,33
8838,2018-01-19,9,10,36
8839,2018-01-20,9,10,37
8840,2018-01-21,9,10,39
8841,2018-01-22,9,10,26
8842,2018-01-23,9,10,31
8843,2018-01-24,9,10,31
8844,2018-01-25,9,10,34
8845,2018-01-26,9,10,35
8846,2018-01-27,9,10,37
8847,2018-01-28,9,10,39
8848,2018-01-29,9,10,26
8849,2018-01-30,9,10,31
8850,2018-01-31,9,10,32
8851,2018-02-01,9,10,38
8852,2018-02-02,9,10,41
8853,2018-02-03,9,10,42
8854,2018-02-04,9,10,43
8855,2018-02-05,9,10,27
8856,2018-02-06,9,10,32
8857,2018-02-07,9,10,33
8858,2018-02-08,9,10,35
8859,2018-02-09,9,10,37
8860,2018-02-10,9,10,39
8861,2018-02-11,9,10,41
8862,2018-02-12,9,10,27
8863,2018-02-13,9,10,31
8864,2018-02-14,9,10,32
8865,2018-02-15,9,10,35
8866,2018-02-16,9,10,37
8867,2018-02-17,9,10,39
8868,2018-02-18,9,10,41
8869,2018-02-19,9,10,27
8870,2018-02-20,9,10,31
8871,2018-02-21,9,10,32
8872,2018-02-22,9,10,35
8873,2018-02-23,9,10,37
8874,2018-02-24,9,10,39
8875,2018-02-25,9,10,41
8876,2018-02-26,9,10,27
8877,2018-02-27,9,10,31
8878,2018-02-28,9,10,32
8879,2018-03-01,9,10,41
8880,2018-03-02,9,10,44
8881,2018-03-03,9,10,44
8882,2018-03-04,9,10,44
8883,2018-03-05,9,10,28
8884,2018-03-06,9,10,32
8885,2018-03-07,9,10,33
8886,2018-03-08,9,10,35
8887,2018-03-09,9,10,37
8888,2018-03-10,9,10,39
8889,2018-03-11,9,10,41
8890,2018-03-12,9,10,27
8891,2018-03-13,9,10,31
8892,2018-03-14,9,10,33
8893,2018-03-15,9,10,35
8894,2018-03-16,9,10,37
8895,2018-03-17,9,10,39
8896,2018-03-18,9,10,41
8897,2018-03-19,9,10,27
8898,2018-03-20,9,10,31
8899,2018-03-21,9,10,33
8900,2018-03-22,9,10,35
8901,2018-03-23,9,10,37
8902,2018-03-24,9,10,39
8903,2018-03-25,9,10,41
8904,2018-03-26,9,10,27
8905,2018-03-27,9,10,31
8906,2018-03-28,9,10,33
8907,2018-03-29,9,10,35
8908,2018-03-30,9,10,37
8909,2018-03-31,9,10,39
8910,2018-01-01,10,10,54
8911,2018-01-02,10,10,63
8912,2018-01-03,10,10,65
8913,2018-01-04,10,10,66
8914,2018-01-05,10,10,70
8915,2018-01-06,10,10,76
8916,2018-01-07,10,10,79
8917,2018-01-08,10,10,58
8918,2018-01-09,10,10,65
8919,2018-01-10,10,10,65
8920,2018-01-11,10,10,67
8921,2018-01-12,10,10,72
8922,2018-01-13,10,10,76
8923,2018-01-14,10,10,81
8924,2018-01-15,10,10,58
8925,2018-01-16,10,10,65
8926,2018-01-17,10,10,65
8927,2018-01-18,10,10,69
8928,2018-01-19,10,10,73
8929,2018-01-20,10,10,77
