id,date,store,item,predicted_sales
14211,2018-03-23,8,16,80.4683624816587
14212,2018-03-24,8,16,83.30504412464383
14213,2018-03-25,8,16,86.10369210224655
14214,2018-03-26,8,16,64.00001901581525
14215,2018-03-27,8,16,71.09163520389214
14216,2018-03-28,8,16,72.97307914917802
14217,2018-03-29,8,16,76.33826997824187
14218,2018-03-30,8,16,80.4683624816587
14219,2018-03-31,8,16,83.30504412464383
14220,2018-01-01,9,16,37.491769122454734
14221,2018-01-02,9,16,46.04656608839086
14222,2018-01-03,9,16,43.181358276783506
14223,2018-01-04,9,16,46.36360052325244
14224,2018-01-05,9,16,50.4687548989414
14225,2018-01-06,9,16,52.16879405665623
14226,2018-01-07,9,16,56.74634396425634
14227,2018-01-08,9,16,41.24209802165175
14228,2018-01-09,9,16,45.674734751234624
14229,2018-01-10,9,16,44.7823130482211
14230,2018-01-11,9,16,48.8451678530003
14231,2018-01-12,9,16,51.93816548245602
14232,2018-01-13,9,16,54.86680261961777
14233,2018-01-14,9,16,57.28376328921766
14234,2018-01-15,9,16,40.7602023804805
14235,2018-01-16,9,16,45.7416161223354
14236,2018-01-17,9,16,45.13214638531093
14237,2018-01-18,9,16,48.12998421032526
14238,2018-01-19,9,16,50.77508703457142
14239,2018-01-20,9,16,55.350212502136614
14240,2018-01-21,9,16,58.311360653132766
14241,2018-01-22,9,16,40.609383544771234
14242,2018-01-23,9,16,45.23758685530893
14243,2018-01-24,9,16,44.95440258699758
14244,2018-01-25,9,16,49.39774027121429
14245,2018-01-26,9,16,50.42212760625893
14246,2018-01-27,9,16,54.2016790639999
14247,2018-01-28,9,16,58.311360653132766
14248,2018-01-29,9,16,40.464696879499435
14249,2018-01-30,9,16,45.7416161223354
14250,2018-01-31,9,16,47.14249201872137
14251,2018-02-01,9,16,55.50709069005296
14252,2018-02-02,9,16,59.21435728529413
14253,2018-02-03,9,16,61.238298832359725
14254,2018-02-04,9,16,61.3259710148903
14255,2018-02-05,9,16,41.77577154291996
14256,2018-02-06,9,16,46.333293529400336
14257,2018-02-07,9,16,48.42066074311215
14258,2018-02-08,9,16,50.27688816876268
14259,2018-02-09,9,16,53.426975817119505
14260,2018-02-10,9,16,56.549699348017974
14261,2018-02-11,9,16,58.85456221194971
14262,2018-02-12,9,16,41.33699046461752
14263,2018-02-13,9,16,46.183761842043744
14264,2018-02-14,9,16,47.82492161329586
14265,2018-02-15,9,16,50.27688816876268
14266,2018-02-16,9,16,53.426975817119505
14267,2018-02-17,9,16,56.549699348017974
14268,2018-02-18,9,16,58.85456221194971
14269,2018-02-19,9,16,41.33699046461752
14270,2018-02-20,9,16,46.183761842043744
14271,2018-02-21,9,16,47.82492161329586
14272,2018-02-22,9,16,50.27688816876268
14273,2018-02-23,9,16,53.426975817119505
14274,2018-02-24,9,16,56.549699348017974
14275,2018-02-25,9,16,58.85456221194971
14276,2018-02-26,9,16,41.33699046461752
14277,2018-02-27,9,16,46.183761842043744
14278,2018-02-28,9,16,47.82492161329586
14279,2018-03-01,9,16,58.51202498754647
14280,2018-03-02,9,16,61.73342488282045
14281,2018-03-03,9,16,63.197488576174884
14282,2018-03-04,9,16,62.513733276826414
14283,2018-03-05,9,16,41.972225300175964
14284,2018-03-06,9,16,46.760741992245876
14285,2018-03-07,9,16,49.090298116962366
14286,2018-03-08,9,16,50.336032761447534
14287,2018-03-09,9,16,53.48612040980436
14288,2018-03-10,9,16,56.608843940702826
14289,2018-03-11,9,16,58.88291440115141
14290,2018-03-12,9,16,41.367782868100676
14291,2018-03-13,9,16,46.2145542455269
14292,2018-03-14,9,16,47.88406620598071
14293,2018-03-15,9,16,50.336032761447534
14294,2018-03-16,9,16,53.48612040980436
14295,2018-03-17,9,16,56.608843940702826
14296,2018-03-18,9,16,58.88291440115141
14297,2018-03-19,9,16,41.367782868100676
14298,2018-03-20,9,16,46.2145542455269
14299,2018-03-21,9,16,47.88406620598071
14300,2018-03-22,9,16,50.336032761447534
14301,2018-03-23,9,16,53.48612040980436
14302,2018-03-24,9,16,56.608843940702826
14303,2018-03-25,9,16,58.88291440115141
14304,2018-03-26,9,16,41.367782868100676
14305,2018-03-27,9,16,46.2145542455269
14306,2018-03-28,9,16,47.88406620598071
14307,2018-03-29,9,16,50.336032761447534
14308,2018-03-30,9,16,53.48612040980436
14309,2018-03-31,9,16,56.608843940702826
14310,2018-01-01,10,16,49.894472223202335
14311,2018-01-02,10,16,57.42420322375647
14312,2018-01-03,10,16,55.31108811428173
14313,2018-01-04,10,16,58.735571155852114
14314,2018-01-05,10,16,64.4192689953451
14315,2018-01-06,10,16,69.19708353647202
14316,2018-01-07,10,16,71.58170366313203
14317,2018-01-08,10,16,52.146219231781224
14318,2018-01-09,10,16,59.04532516684145
14319,2018-01-10,10,16,59.14709132148699
14320,2018-01-11,10,16,62.40117006097541
14321,2018-01-12,10,16,67.3675258887163
14322,2018-01-13,10,16,70.13363558835957
14323,2018-01-14,10,16,71.93007500191398
14324,2018-01-15,10,16,53.190359268427926
14325,2018-01-16,10,16,59.8027901044985
14326,2018-01-17,10,16,59.751143072266956
14327,2018-01-18,10,16,62.283840365425114
14328,2018-01-19,10,16,65.82883781571924
14329,2018-01-20,10,16,70.39196013612332
14330,2018-01-21,10,16,73.03468272067428
14331,2018-01-22,10,16,52.146219231781224
14332,2018-01-23,10,16,59.527851002849275
14333,2018-01-24,10,16,59.09637136302194
14334,2018-01-25,10,16,61.620263581890974
14335,2018-01-26,10,16,65.09417054356625
14336,2018-01-27,10,16,68.16700800132095
14337,2018-01-28,10,16,71.99625552303866
14338,2018-01-29,10,16,52.70768672622743
14339,2018-01-30,10,16,58.45935778635581
14340,2018-01-31,10,16,59.95744122645076
14341,2018-02-01,10,16,70.36151043629944
14342,2018-02-02,10,16,74.43350977694011
14343,2018-02-03,10,16,76.16432058435389
14344,2018-02-04,10,16,76.45948842464537
14345,2018-02-05,10,16,53.6967903108906
14346,2018-02-06,10,16,59.84529912220062
14347,2018-02-07,10,16,61.56098598365069
14348,2018-02-08,10,16,63.60706232737547
14349,2018-02-09,10,16,67.31778042695443
14350,2018-02-10,10,16,70.5598474931323
14351,2018-02-11,10,16,73.25574061460227
14352,2018-02-12,10,16,52.45824093824131
14353,2018-02-13,10,16,58.89599914049718
14354,2018-02-14,10,16,60.63436645545828
14355,2018-02-15,10,16,63.60706232737547
14356,2018-02-16,10,16,67.31778042695443
14357,2018-02-17,10,16,70.5598474931323
14358,2018-02-18,10,16,73.25574061460227
14359,2018-02-19,10,16,52.45824093824131
14360,2018-02-20,10,16,58.89599914049718
14361,2018-02-21,10,16,60.63436645545828
14362,2018-02-22,10,16,63.60706232737547
14363,2018-02-23,10,16,67.31778042695443
14364,2018-02-24,10,16,70.5598474931323
14365,2018-02-25,10,16,73.25574061460227
14366,2018-02-26,10,16,52.45824093824131
14367,2018-02-27,10,16,58.89599914049718
14368,2018-02-28,10,16,60.63436645545828
14369,2018-03-01,10,16,72.73160738030381
14370,2018-03-02,10,16,76.31774002097731
14371,2018-03-03,10,16,77.59651477519553
14372,2018-03-04,10,16,77.40009288346336
14373,2018-03-05,10,16,53.80346603367121
14374,2018-03-06,10,16,60.18296955057077
14375,2018-03-07,10,16,62.14084532302551
14376,2018-03-08,10,16,63.666206920060326
14377,2018-03-09,10,16,67.37692501963927
14378,2018-03-10,10,16,70.61899208581714
14379,2018-03-11,10,16,73.28409280380397
14380,2018-03-12,10,16,52.489033341724465
14381,2018-03-13,10,16,58.926791543980336
14382,2018-03-14,10,16,60.69351104814313
14383,2018-03-15,10,16,63.666206920060326
14384,2018-03-16,10,16,67.37692501963927
14385,2018-03-17,10,16,70.61899208581714
14386,2018-03-18,10,16,73.28409280380397
14387,2018-03-19,10,16,52.489033341724465
14388,2018-03-20,10,16,58.926791543980336
14389,2018-03-21,10,16,60.69351104814313
14390,2018-03-22,10,16,63.666206920060326
14391,2018-03-23,10,16,67.37692501963927
14392,2018-03-24,10,16,70.61899208581714
14393,2018-03-25,10,16,73.28409280380397
14394,2018-03-26,10,16,52.489033341724465
14395,2018-03-27,10,16,58.926791543980336
14396,2018-03-28,10,16,60.69351104814313
14397,2018-03-29,10,16,63.666206920060326
14398,2018-03-30,10,16,67.37692501963927
14399,2018-03-31,10,16,70.61899208581714
14400,2018-01-01,1,17,55.079731149426046
14401,2018-01-02,1,17,66.55321022414667
14402,2018-01-03,1,17,62.189903930266624
14403,2018-01-04,1,17,68.82298327773672
14404,2018-01-05,1,17,74.00108865514075
14405,2018-01-06,1,17,77.79019393358178
14406,2018-01-07,1,17,82.8228876748612
14407,2018-01-08,1,17,61.919866576608484
14408,2018-01-09,1,17,68.67050030375663
14409,2018-01-10,1,17,68.35392603638392
14410,2018-01-11,1,17,72.88114645219856
14411,2018-01-12,1,17,75.79061043276353
14412,2018-01-13,1,17,78.44159251676284
14413,2018-01-14,1,17,82.07799925781774
14414,2018-01-15,1,17,61.631787835586486
14415,2018-01-16,1,17,69.25613737097001
14416,2018-01-17,1,17,69.50434682155269
14417,2018-01-18,1,17,73.2848103031197
14418,2018-01-19,1,17,75.81535750423895
14419,2018-01-20,1,17,80.83240592738728
14420,2018-01-21,1,17,83.04555579721178
14421,2018-01-22,1,17,62.85931402185237
14422,2018-01-23,1,17,68.44163884883402
14423,2018-01-24,1,17,69.08968956040295
14424,2018-01-25,1,17,73.2848103031197
14425,2018-01-26,1,17,75.79061043276353
14426,2018-01-27,1,17,79.45185523392848
14427,2018-01-28,1,17,83.49686858298838
14428,2018-01-29,1,17,61.919866576608484
14429,2018-01-30,1,17,69.08715618847394
14430,2018-01-31,1,17,70.51280783672176
14431,2018-02-01,1,17,82.3754816193685
14432,2018-02-02,1,17,86.0062143947991
14433,2018-02-03,1,17,88.1432138304764
14434,2018-02-04,1,17,88.34314252451779
14435,2018-02-05,1,17,63.43285698079569
14436,2018-02-06,1,17,71.18020283484974
14437,2018-02-07,1,17,72.52053176158344
14438,2018-02-08,1,17,74.31945261734337
14439,2018-02-09,1,17,78.31980526207394
14440,2018-02-10,1,17,82.0619425393538
14441,2018-02-11,1,17,84.60243388118421
14442,2018-02-12,1,17,62.1594140049596
14443,2018-02-13,1,17,69.40476834910532
14444,2018-02-14,1,17,70.88224746459238
14445,2018-02-15,1,17,74.31945261734337
14446,2018-02-16,1,17,78.31980526207394
14447,2018-02-17,1,17,82.0619425393538
14448,2018-02-18,1,17,84.60243388118421
14449,2018-02-19,1,17,62.1594140049596
14450,2018-02-20,1,17,69.40476834910532
14451,2018-02-21,1,17,70.88224746459238
14452,2018-02-22,1,17,74.31945261734337
14453,2018-02-23,1,17,78.31980526207394
14454,2018-02-24,1,17,82.0619425393538
14455,2018-02-25,1,17,84.60243388118421
14456,2018-02-26,1,17,62.1594140049596
14457,2018-02-27,1,17,69.40476834910532
14458,2018-02-28,1,17,70.88224746459238
14459,2018-03-01,1,17,83.47018123768353
14460,2018-03-02,1,17,86.91991949396656
14461,2018-03-03,1,17,89.14323815032485
14462,2018-03-04,1,17,88.93610451846865
14463,2018-03-05,1,17,63.78168181756444
14464,2018-03-06,1,17,71.61534689229947
14465,2018-03-07,1,17,72.82625372573186
14466,2018-03-08,1,17,74.43656424150751
14467,2018-03-09,1,17,78.43691688623808
14468,2018-03-10,1,17,82.17905416351793
14469,2018-03-11,1,17,84.6887531018652
14470,2018-03-12,1,17,62.190206408442755
14471,2018-03-13,1,17,69.52187997326946
14472,2018-03-14,1,17,70.99935908875652
14473,2018-03-15,1,17,74.43656424150751
14474,2018-03-16,1,17,78.43691688623808
14475,2018-03-17,1,17,82.17905416351793
14476,2018-03-18,1,17,84.6887531018652
14477,2018-03-19,1,17,62.190206408442755
14478,2018-03-20,1,17,69.52187997326946
14479,2018-03-21,1,17,70.99935908875652
14480,2018-03-22,1,17,74.43656424150751
14481,2018-03-23,1,17,78.43691688623808
14482,2018-03-24,1,17,82.17905416351793
14483,2018-03-25,1,17,84.6887531018652
14484,2018-03-26,1,17,62.190206408442755
14485,2018-03-27,1,17,69.52187997326946
14486,2018-03-28,1,17,70.99935908875652
14487,2018-03-29,1,17,74.43656424150751
14488,2018-03-30,1,17,78.43691688623808
14489,2018-03-31,1,17,82.17905416351793
14490,2018-01-01,2,17,55.54717283631727
14491,2018-01-02,2,17,69.2464532688012
14492,2018-01-03,2,17,61.23330220700919
14493,2018-01-04,2,17,67.80144592278171
14494,2018-01-05,2,17,73.82400536036776
14495,2018-01-06,2,17,76.8750677137852
14496,2018-01-07,2,17,81.44642372666299
14497,2018-01-08,2,17,60.26886898300283
14498,2018-01-09,2,17,67.02196099870649
14499,2018-01-10,2,17,67.13430035015527
14500,2018-01-11,2,17,69.16865985800148
14501,2018-01-12,2,17,73.70422628388772
14502,2018-01-13,2,17,78.93575456604543
14503,2018-01-14,2,17,82.54043119477367
14504,2018-01-15,2,17,60.902663277134884
14505,2018-01-16,2,17,66.43685405823366
14506,2018-01-17,2,17,66.39853682613625
14507,2018-01-18,2,17,71.08507886176841
14508,2018-01-19,2,17,73.42985430402537
14509,2018-01-20,2,17,78.14157180685494
14510,2018-01-21,2,17,81.3735961863806
14511,2018-01-22,2,17,60.05535714393439
14512,2018-01-23,2,17,66.89909471172014
14513,2018-01-24,2,17,67.0835803916902
14514,2018-01-25,2,17,71.63826156659275
14515,2018-01-26,2,17,73.62905315313496
14516,2018-01-27,2,17,78.07539128573026
14517,2018-01-28,2,17,82.12040463479016
14518,2018-01-29,2,17,60.48522749733489
14519,2018-01-30,2,17,67.01852462375763
14520,2018-01-31,2,17,68.33978580770325
14521,2018-02-01,2,17,80.48863754528021
14522,2018-02-02,2,17,84.69829558276024
14523,2018-02-03,2,17,86.69269788076798
14524,2018-02-04,2,17,86.79921484129726
14525,2018-02-05,2,17,62.13691507141154
14526,2018-02-06,2,17,69.42579232387683
14527,2018-02-07,2,17,70.51433011774331
14528,2018-02-08,2,17,72.09453053932273
14529,2018-02-09,2,17,76.67380844610274
14530,2018-02-10,2,17,80.41594572338262
14531,2018-02-11,2,17,82.95780729239566
14532,2018-02-12,2,17,60.6210652351489
14533,2018-02-13,2,17,67.42296612924838
14534,2018-02-14,2,17,68.79605478043324
14535,2018-02-15,2,17,72.09453053932273
14536,2018-02-16,2,17,76.67380844610274
14537,2018-02-17,2,17,80.41594572338262
14538,2018-02-18,2,17,82.95780729239566
14539,2018-02-19,2,17,60.6210652351489
14540,2018-02-20,2,17,67.42296612924838
14541,2018-02-21,2,17,68.79605478043324
14542,2018-02-22,2,17,72.09453053932273
14543,2018-02-23,2,17,76.67380844610274
14544,2018-02-24,2,17,80.41594572338262
14545,2018-02-25,2,17,82.95780729239566
14546,2018-02-26,2,17,60.6210652351489
14547,2018-02-27,2,17,67.42296612924838
14548,2018-02-28,2,17,68.79605478043324
14549,2018-03-01,2,17,81.38350958871126
14550,2018-03-02,2,17,85.41217310704371
14551,2018-03-03,2,17,87.49289462573245
14552,2018-03-04,2,17,87.19234926036417
14553,2018-03-05,2,17,62.1677074748947
14554,2018-03-06,2,17,69.66110880644258
14555,2018-03-07,2,17,70.93825694029337
14556,2018-03-08,2,17,72.21164216348687
14557,2018-03-09,2,17,76.79092007026688
14558,2018-03-10,2,17,80.53305734754676
14559,2018-03-11,2,17,83.04412651307665
14560,2018-03-12,2,17,60.65185763863205
14561,2018-03-13,2,17,67.54007775341252
14562,2018-03-14,2,17,68.91316640459738
14563,2018-03-15,2,17,72.21164216348687
14564,2018-03-16,2,17,76.79092007026688
14565,2018-03-17,2,17,80.53305734754676
14566,2018-03-18,2,17,83.04412651307665
14567,2018-03-19,2,17,60.65185763863205
14568,2018-03-20,2,17,67.54007775341252
14569,2018-03-21,2,17,68.91316640459738
14570,2018-03-22,2,17,72.21164216348687
14571,2018-03-23,2,17,76.79092007026688
14572,2018-03-24,2,17,80.53305734754676
14573,2018-03-25,2,17,83.04412651307665
14574,2018-03-26,2,17,60.65185763863205
14575,2018-03-27,2,17,67.54007775341252
14576,2018-03-28,2,17,68.91316640459738
14577,2018-03-29,2,17,72.21164216348687
14578,2018-03-30,2,17,76.79092007026688
14579,2018-03-31,2,17,80.53305734754676
14580,2018-01-01,3,17,68.85765655672849
14581,2018-01-02,3,17,80.98230855140288
14582,2018-01-03,3,17,79.36234881713177
14583,2018-01-04,3,17,82.28622799373545
14584,2018-01-05,3,17,85.61319385810967
14585,2018-01-06,3,17,94.55872943156308
14586,2018-01-07,3,17,105.09598737952409
14587,2018-01-08,3,17,81.94878301429317
14588,2018-01-09,3,17,92.6660030638956
14589,2018-01-10,3,17,91.33882672807326
14590,2018-01-11,3,17,94.47159858394397
14591,2018-01-12,3,17,98.72470813333263
14592,2018-01-13,3,17,100.15328362807806
14593,2018-01-14,3,17,105.98586787956563
14594,2018-01-15,3,17,81.88522890235386
14595,2018-01-16,3,17,91.54932155360667
14596,2018-01-17,3,17,91.63222050164762
14597,2018-01-18,3,17,93.73200339357979
14598,2018-01-19,3,17,98.2361335868066
14599,2018-01-20,3,17,100.22025941872647
14600,2018-01-21,3,17,104.79027723739283
14601,2018-01-22,3,17,81.83606311950933
14602,2018-01-23,3,17,91.21232108265507
14603,2018-01-24,3,17,91.92984419789398
14604,2018-01-25,3,17,94.47159858394397
14605,2018-01-26,3,17,98.72470813333263
14606,2018-01-27,3,17,101.81953102419546
14607,2018-01-28,3,17,104.83363906948185
14608,2018-01-29,3,17,81.90037203701677
14609,2018-01-30,3,17,93.42869534083738
14610,2018-01-31,3,17,94.49021977377181
14611,2018-02-01,3,17,103.10764863261258
14612,2018-02-02,3,17,106.83691503478444
14613,2018-02-03,3,17,109.13585895370724
14614,2018-02-04,3,17,111.17364968723341
14615,2018-02-05,3,17,84.09181977155157
14616,2018-02-06,3,17,96.15714731259278
14617,2018-02-07,3,17,96.43649788537972
14618,2018-02-08,3,17,97.65036172941964
14619,2018-02-09,3,17,101.47094174862379
14620,2018-02-10,3,17,105.07842121412064
14621,2018-02-11,3,17,107.90304906733819
14622,2018-02-12,3,17,82.03304271568007
14623,2018-02-13,3,17,93.42869534083738
14624,2018-02-14,3,17,94.49021977377181
14625,2018-02-15,3,17,97.65036172941964
14626,2018-02-16,3,17,101.47094174862379
14627,2018-02-17,3,17,105.07842121412064
14628,2018-02-18,3,17,107.90304906733819
14629,2018-02-19,3,17,82.03304271568007
14630,2018-02-20,3,17,93.42869534083738
14631,2018-02-21,3,17,94.49021977377181
14632,2018-02-22,3,17,97.65036172941964
14633,2018-02-23,3,17,101.47094174862379
14634,2018-02-24,3,17,105.07842121412064
14635,2018-02-25,3,17,107.90304906733819
14636,2018-02-26,3,17,82.03304271568007
14637,2018-02-27,3,17,93.42869534083738
14638,2018-02-28,3,17,94.49021977377181
14639,2018-03-01,3,17,104.03441144332317
14640,2018-03-02,3,17,107.32699322899333
14641,2018-03-03,3,17,109.71225636859712
14642,2018-03-04,3,17,111.5780013412
14643,2018-03-05,3,17,84.34244857751318
14644,2018-03-06,3,17,96.49409533923539
14645,2018-03-07,3,17,96.45541347873673
14646,2018-03-08,3,17,97.66927732277665
14647,2018-03-09,3,17,101.58011868753894
14648,2018-03-10,3,17,105.1875981530358
14649,2018-03-11,3,17,107.98936828801918
14650,2018-03-12,3,17,81.96563908835608
14651,2018-03-13,3,17,93.44761093419439
14652,2018-03-14,3,17,94.50913536712882
14653,2018-03-15,3,17,97.66927732277665
14654,2018-03-16,3,17,101.58011868753894
14655,2018-03-17,3,17,105.1875981530358
14656,2018-03-18,3,17,107.98936828801918
14657,2018-03-19,3,17,81.96563908835608
14658,2018-03-20,3,17,93.44761093419439
14659,2018-03-21,3,17,94.50913536712882
14660,2018-03-22,3,17,97.66927732277665
14661,2018-03-23,3,17,101.58011868753894
14662,2018-03-24,3,17,105.1875981530358
14663,2018-03-25,3,17,107.98936828801918
14664,2018-03-26,3,17,81.96563908835608
14665,2018-03-27,3,17,93.44761093419439
14666,2018-03-28,3,17,94.50913536712882
14667,2018-03-29,3,17,97.66927732277665
14668,2018-03-30,3,17,101.58011868753894
14669,2018-03-31,3,17,105.1875981530358
14670,2018-01-01,4,17,41.90706665795513
14671,2018-01-02,4,17,50.71497297976736
14672,2018-01-03,4,17,48.287586144906605
14673,2018-01-04,4,17,52.378399578387985
14674,2018-01-05,4,17,56.613648390764794
14675,2018-01-06,4,17,60.14848815746341
14676,2018-01-07,4,17,63.952695227336825
14677,2018-01-08,4,17,44.687103996924286
14678,2018-01-09,4,17,50.03538013827745
14679,2018-01-10,4,17,49.56897011549396
14680,2018-01-11,4,17,53.63221053006529
14681,2018-01-12,4,17,56.85328742427119
14682,2018-01-13,4,17,60.612026890816
14683,2018-01-14,4,17,62.85111458658939
14684,2018-01-15,4,17,44.583215118435206
14685,2018-01-16,4,17,49.88267564141148
14686,2018-01-17,4,17,49.56845926877616
14687,2018-01-18,4,17,52.40064885511198
14688,2018-01-19,4,17,56.491660820065235
14689,2018-01-20,4,17,59.5840711017658
14690,2018-01-21,4,17,64.7290935615379
14691,2018-01-22,4,17,44.583215118435206
14692,2018-01-23,4,17,49.481765709405735
14693,2018-01-24,4,17,49.53724949030471
14694,2018-01-25,4,17,53.696119003916536
14695,2018-01-26,4,17,57.892002325290946
14696,2018-01-27,4,17,61.72636181181398
14697,2018-01-28,4,17,63.57055131104191
14698,2018-01-29,4,17,44.10131947726396
14699,2018-01-30,4,17,49.88267564141148
14700,2018-01-31,4,17,51.235860818181294
14701,2018-02-01,4,17,61.100637184323425
14702,2018-02-02,4,17,65.7548572398751
14703,2018-02-03,4,17,67.94206108476172
14704,2018-02-04,4,17,67.86694261529135
14705,2018-02-05,4,17,45.286103681203116
14706,2018-02-06,4,17,50.57318499312757
14707,2018-02-07,4,17,52.40406993864423
14708,2018-02-08,4,17,55.15945507757546
14709,2018-02-09,4,17,59.38643170080319
14710,2018-02-10,4,17,62.672417529522676
14711,2018-02-11,4,17,65.0304952299505
14712,2018-02-12,4,17,44.74849065824952
14713,2018-02-13,4,17,50.324821361119824
14714,2018-02-14,4,17,51.91829041275578
14715,2018-02-15,4,17,55.15945507757546
14716,2018-02-16,4,17,59.38643170080319
14717,2018-02-17,4,17,62.672417529522676
14718,2018-02-18,4,17,65.0304952299505
14719,2018-02-19,4,17,44.74849065824952
14720,2018-02-20,4,17,50.324821361119824
14721,2018-02-21,4,17,51.91829041275578
14722,2018-02-22,4,17,55.15945507757546
14723,2018-02-23,4,17,59.38643170080319
14724,2018-02-24,4,17,62.672417529522676
14725,2018-02-25,4,17,65.0304952299505
14726,2018-02-26,4,17,44.74849065824952
14727,2018-02-27,4,17,50.324821361119824
14728,2018-02-28,4,17,51.91829041275578
14729,2018-03-01,4,17,63.907951646825936
14730,2018-03-02,4,17,68.07630500241044
14731,2018-03-03,4,17,69.8114727941015
14732,2018-03-04,4,17,68.96492684275212
14733,2018-03-05,4,17,45.392779403983724
14734,2018-03-06,4,17,50.910855421497715
14735,2018-03-07,4,17,52.98392927801905
14736,2018-03-08,4,17,55.21859967026031
14737,2018-03-09,4,17,59.445576293488045
14738,2018-03-10,4,17,62.73156212220753
14739,2018-03-11,4,17,65.0588474191522
14740,2018-03-12,4,17,44.77928306173268
14741,2018-03-13,4,17,50.35561376460298
14742,2018-03-14,4,17,51.97743500544063
14743,2018-03-15,4,17,55.21859967026031
14744,2018-03-16,4,17,59.445576293488045
14745,2018-03-17,4,17,62.73156212220753
14746,2018-03-18,4,17,65.0588474191522
14747,2018-03-19,4,17,44.77928306173268
14748,2018-03-20,4,17,50.35561376460298
14749,2018-03-21,4,17,51.97743500544063
14750,2018-03-22,4,17,55.21859967026031
14751,2018-03-23,4,17,59.445576293488045
14752,2018-03-24,4,17,62.73156212220753
14753,2018-03-25,4,17,65.0588474191522
14754,2018-03-26,4,17,44.77928306173268
14755,2018-03-27,4,17,50.35561376460298
14756,2018-03-28,4,17,51.97743500544063
14757,2018-03-29,4,17,55.21859967026031
14758,2018-03-30,4,17,59.445576293488045
14759,2018-03-31,4,17,62.73156212220753
14760,2018-01-01,5,17,64.12438021845622
14761,2018-01-02,5,17,73.25064009458005
14762,2018-01-03,5,17,73.38523055046382
14763,2018-01-04,5,17,75.61130348848894
14764,2018-01-05,5,17,87.20973095052585
14765,2018-01-06,5,17,91.3829324087612
14766,2018-01-07,5,17,96.61581216784259
14767,2018-01-08,5,17,71.62947388320727
14768,2018-01-09,5,17,81.64068272829141
14769,2018-01-10,5,17,81.1386688301246
14770,2018-01-11,5,17,84.82944294912677
14771,2018-01-12,5,17,89.93779641409941
14772,2018-01-13,5,17,95.57472775578722
14773,2018-01-14,5,17,96.76740300673386
14774,2018-01-15,5,17,72.24486152994814
14775,2018-01-16,5,17,82.9434998950776
14776,2018-01-17,5,17,81.36522833697317
14777,2018-01-18,5,17,84.82944294912677
14778,2018-01-19,5,17,89.93779641409941
14779,2018-01-20,5,17,92.63764558513981
14780,2018-01-21,5,17,95.20947584843753
14781,2018-01-22,5,17,72.07076714405925
14782,2018-01-23,5,17,81.59928482233109
14783,2018-01-24,5,17,81.30581932773045
14784,2018-01-25,5,17,83.97738582360842
14785,2018-01-26,5,17,88.81834667115704
14786,2018-01-27,5,17,90.64513855869583
14787,2018-01-28,5,17,97.13918562310312
14788,2018-01-29,5,17,72.1311297630887
14789,2018-01-30,5,17,82.34586621785046
14790,2018-01-31,5,17,83.90355466874738
14791,2018-02-01,5,17,95.00452918445676
14792,2018-02-02,5,17,98.64840473565289
14793,2018-02-03,5,17,100.52669302740519
14794,2018-02-04,5,17,101.71213680643149
14795,2018-02-05,5,17,73.82295345958156
14796,2018-02-06,5,17,84.83475865848058
14797,2018-02-07,5,17,85.79873309974072
14798,2018-02-08,5,17,87.85299957309367
14799,2018-02-09,5,17,91.86649499358978
14800,2018-02-10,5,17,95.54033625263494
14801,2018-02-11,5,17,97.98376393857907
14802,2018-02-12,5,17,72.24486152994814
14803,2018-02-13,5,17,82.5066799440012
14804,2018-02-14,5,17,84.11619586213736
14805,2018-02-15,5,17,87.85299957309367
14806,2018-02-16,5,17,91.86649499358978
14807,2018-02-17,5,17,95.54033625263494
14808,2018-02-18,5,17,97.98376393857907
14809,2018-02-19,5,17,72.24486152994814
14810,2018-02-20,5,17,82.5066799440012
14811,2018-02-21,5,17,84.11619586213736
14812,2018-02-22,5,17,87.85299957309367
14813,2018-02-23,5,17,91.86649499358978
14814,2018-02-24,5,17,95.54033625263494
14815,2018-02-25,5,17,97.98376393857907
14816,2018-02-26,5,17,72.24486152994814
14817,2018-02-27,5,17,82.5066799440012
14818,2018-02-28,5,17,84.11619586213736
14819,2018-03-01,5,17,96.09918964653058
14820,2018-03-02,5,17,99.30638058122501
14821,2018-03-03,5,17,101.2709880936583
14822,2018-03-04,5,17,102.11648846039807
14823,2018-03-05,5,17,74.1717782963503
14824,2018-03-06,5,17,85.26990271593031
14825,2018-03-07,5,17,85.91584472390485
14826,2018-03-08,5,17,87.97011119725781
14827,2018-03-09,5,17,91.98360661775392
14828,2018-03-10,5,17,95.65744787679908
14829,2018-03-11,5,17,98.07008315926007
14830,2018-03-12,5,17,72.27565393343129
14831,2018-03-13,5,17,82.62379156816534
14832,2018-03-14,5,17,84.2333074863015
14833,2018-03-15,5,17,87.97011119725781
14834,2018-03-16,5,17,91.98360661775392
14835,2018-03-17,5,17,95.65744787679908
14836,2018-03-18,5,17,98.07008315926007
14837,2018-03-19,5,17,72.27565393343129
14838,2018-03-20,5,17,82.62379156816534
14839,2018-03-21,5,17,84.2333074863015
14840,2018-03-22,5,17,87.97011119725781
14841,2018-03-23,5,17,91.98360661775392
14842,2018-03-24,5,17,95.65744787679908
14843,2018-03-25,5,17,98.07008315926007
14844,2018-03-26,5,17,72.27565393343129
14845,2018-03-27,5,17,82.62379156816534
